State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change
1,3,10,88101,1,30.497478,-87.880258,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0,0,Requested but not yet concurred,0,7.268103,2.995173,15.4,2021-07-27 00:00,15.3,2021-11-09 00:00,14.6,2021-09-07 00:00,14.3,2021-03-08 00:00,,,,,15.3,14.6,14,11.6,8.8,6.5,4.3,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2022-04-21
1,27,1,88101,1,33.284928,-85.803608,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,0,0,Requested but not yet concurred,0,6.807273,3.373744,19.5,2021-07-24 00:00,18.2,2021-08-02 00:00,15.9,2021-07-30 00:00,14.8,2021-05-25 00:00,,,,,18.2,15.9,12.9,11.3,8.7,6.4,3.4,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2022-04-21
1,49,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0,0,Requested but not yet concurred,0,7.742982,4.005018,24.5,2021-07-24 00:00,23.3,2021-08-02 00:00,17.8,2021-01-13 00:00,17.7,2021-12-03 00:00,,,,,23.3,17.8,16.2,12.2,9.5,6.8,4.1,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2022-04-21
1,55,10,88101,1,33.991494,-85.992647,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,87,71,N,87,122,0,25,0,0,Requested but not yet concurred,0,8.514943,4.389695,24.5,2021-07-24 00:00,21.1,2021-08-02 00:00,20.2,2021-04-07 00:00,17.6,2021-05-25 00:00,,,,,24.5,21.1,16.4,14.2,10.9,7.8,4.2,GADSDEN C. COLLEGE,"1001 WALLACE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2022-04-21
1,55,10,88101,3,33.991494,-85.992647,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,24,7,N,24,365,0,0,0,0,Requested but not yet concurred,0,7.925,3.418269,14.2,2021-12-15 00:00,13.5,2021-12-16 00:00,12.6,2021-12-17 00:00,12.3,2021-12-14 00:00,,,,,14.2,14.2,13.5,12.6,10.9,8,3.5,GADSDEN C. COLLEGE,"1001 WALLACE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2022-02-24
1,73,23,88101,1,33.553056,-86.815,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,112,91,Y,111,122,0,28,0,0,Certified,0,9.710714,4.758498,23.4,2021-08-03 00:00,23.4,2021-12-03 00:00,19.1,2021-09-28 00:00,18.9,2021-04-13 00:00,,,,,23.4,19.1,18.3,16.7,13.2,8.6,4.4,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2022-03-16
1,73,23,88101,3,33.553056,-86.815,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,0,0,0,Certified,0,12.589045,5.980854,33.9,2021-10-09 00:00,32.5,2021-03-09 00:00,32.2,2021-12-03 00:00,32.1,2021-02-14 00:00,,,,,32.1,29.7,24.3,21.2,15.5,10.7,6.6,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2022-03-22
1,73,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,5,0,0,Certified,0,8.177966,3.662111,22.6,2021-11-30 00:00,20.2,2021-08-02 00:00,15.6,2021-08-08 00:00,13.2,2021-09-07 00:00,,,,,22.6,20.2,15.6,11.8,10.5,7.4,4.7,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,,"Birmingham-Hoover, AL",2022-03-16
1,73,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,5,0,0,Certified,0,7.991525,3.037143,16.1,2021-03-13 00:00,15.8,2021-10-01 00:00,14.5,2021-08-08 00:00,13.8,2021-09-07 00:00,,,,,16.1,15.8,14.5,12.2,10,7.6,4.6,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2022-06-15
1,73,1010,88101,2,33.545278,-86.549167,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,6,0,0,Certified,0,7.868966,3.078175,16.2,2021-03-13 00:00,15.4,2021-10-01 00:00,15.2,2021-08-08 00:00,13.6,2021-09-07 00:00,,,,,16.2,15.4,15.2,12.1,9.8,7.5,4.4,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2022-05-17
1,73,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,97,Y,118,122,0,7,0,0,Certified,0,8.745833,3.991649,26.4,2021-12-03 00:00,19,2021-11-30 00:00,18.1,2021-07-30 00:00,16.6,2021-03-08 00:00,,,,,19,18.1,16,14.7,10.9,7.9,4.6,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2022-03-16
1,73,2003,88101,2,33.499722,-86.924167,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,4,0,0,Certified,0,8.555932,3.428042,18.1,2021-11-30 00:00,15.8,2021-11-09 00:00,15.1,2021-08-08 00:00,15,2021-10-15 00:00,,,,,18.1,15.8,15.1,14.3,10.3,7.9,4.6,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2022-03-16
1,73,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,114,98,Y,60,61,0,29,0,0,Certified,0,9.546491,4.277543,21.1,2021-12-03 00:00,20.1,2021-03-09 00:00,19.1,2021-11-09 00:00,18.9,2021-11-30 00:00,,,,,21.1,20.1,19.1,18,15.2,11.7,8.9,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2022-03-16
1,89,14,88101,1,34.68547,-86.58816,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0,0,Requested but not yet concurred,0,7.461157,3.995735,28.7,2021-08-02 00:00,22.1,2021-07-24 00:00,16.6,2021-07-30 00:00,16.5,2021-05-25 00:00,,,,,22.1,16.6,14.6,12.1,9.3,6.6,3.6,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2022-03-30
1,89,14,88101,2,34.68547,-86.58816,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,95,Y,58,61,0,3,0,0,Requested but not yet concurred,0,7.205085,3.917046,29.1,2021-08-02 00:00,13.3,2021-10-01 00:00,12.7,2021-08-08 00:00,11.9,2021-05-22 00:00,,,,,29.1,13.3,12.7,10.7,8.9,6.7,3.7,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2022-03-30
1,97,3,88101,1,30.770181,-88.087761,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0,0,Requested but not yet concurred,0,7.693043,3.062699,16,2021-07-27 00:00,16,2021-12-03 00:00,15.5,2021-11-09 00:00,15.2,2021-06-18 00:00,,,,,16,15.5,14.9,12.1,9.2,7,4.5,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2022-04-21
1,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,14,0,0,Requested but not yet concurred,0,7.829358,3.50717,20.5,2021-07-30 00:00,17.5,2021-08-02 00:00,16.1,2021-12-03 00:00,14.8,2021-05-25 00:00,,,,,17.5,16.1,14.5,12.3,10.2,7.5,3.7,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2022-04-21
1,101,1002,88101,2,32.412811,-86.263394,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,55,90,Y,55,61,0,6,0,0,Requested but not yet concurred,0,7.86,3.16284,17.5,2021-08-02 00:00,14.4,2021-10-01 00:00,14.3,2021-08-08 00:00,13.5,2021-04-28 00:00,,,,,17.5,14.4,14.3,11.6,9.9,7.3,3.9,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2022-04-22
1,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0,0,Requested but not yet concurred,0,7.517391,3.24549,20.1,2021-07-24 00:00,14.9,2021-05-25 00:00,14.3,2021-02-12 00:00,14.1,2021-10-10 00:00,,,,,14.9,14.3,13.8,11.6,9.5,6.9,3.7,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2022-04-27
1,103,11,88101,3,34.530717,-86.967536,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Included,337,92,N,337,365,0,0,0,0,Requested but not yet concurred,0,9.562018,4.500315,33.7,2021-08-02 00:00,26.6,2021-08-03 00:00,24.5,2021-07-24 00:00,24.2,2021-02-14 00:00,,,,,24.2,21.3,18.9,15.8,11.4,8.5,5,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2022-02-24
1,113,3,88101,2,32.437028,-84.999653,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,54,89,N,54,61,0,7,0,0,Requested but not yet concurred,0,8.762963,3.654942,20.8,2021-03-23 00:00,19.8,2021-03-11 00:00,15.3,2021-10-01 00:00,14.3,2021-02-27 00:00,,,,,20.8,19.8,15.3,13.3,10.5,8.3,5.2,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2022-04-21
1,113,3,88101,3,32.437028,-84.999653,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,3,3,Requested but not yet concurred,0,9.766856,5.991334,52.1,2021-03-08 00:00,44,2021-03-14 00:00,36.7,2021-03-13 00:00,33,2021-03-09 00:00,,,,,33,27.6,20.7,16.5,11.2,8.5,4.8,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2022-02-24
1,119,3,88101,3,32.362606,-88.277992,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,349,96,Y,349,365,0,0,0,0,Requested but not yet concurred,0,6.22235,2.923756,20,2021-08-08 00:00,18.9,2021-08-03 00:00,17.7,2021-08-04 00:00,17.4,2021-08-01 00:00,,,,,17.4,15.4,12,9.4,7.2,5.8,3.1,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,,,2022-02-24
1,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,108,89,Y,108,122,0,14,0,0,Requested but not yet concurred,0,7.840741,3.678532,22.3,2021-11-30 00:00,20.6,2021-12-03 00:00,19.6,2021-08-02 00:00,18.2,2021-07-30 00:00,,,,,20.6,19.6,13.7,12.7,9.7,7.3,4.1,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2022-04-21
1,125,4,88101,2,33.189931,-87.484189,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,56,92,Y,56,61,0,4,0,0,Requested but not yet concurred,0,7.7375,3.63511,22.3,2021-11-30 00:00,19.9,2021-08-02 00:00,13.6,2021-10-01 00:00,13.2,2021-03-23 00:00,,,,,22.3,19.9,13.6,12.4,9.3,7,4.3,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2022-04-21
2,20,18,88101,3,61.205861,-149.824602,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,348,95,Y,348,365,0,0,2,2,Certified,0,6.071552,4.908021,48.2,2021-01-01 00:00,37.8,2021-09-19 00:00,25.4,2021-12-14 00:00,22.7,2021-01-02 00:00,,,,,22.7,18.7,14.6,11.2,7.3,4.8,2.1,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage ,Anchorage,"Anchorage, AK",2022-03-14
2,90,34,88101,1,64.84569,-147.727413,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,312,85,Y,312,365,0,53,2,2,Certified,0,8.115064,7.258116,54.7,2021-07-05 00:00,44.8,2021-01-01 00:00,32,2021-01-13 00:00,28.5,2021-01-14 00:00,,,,,28.5,27.5,22.2,18.3,10.6,5.5,2.3,NCORE,809 Pioneer Road,Alaska,Fairbanks North Star ,Fairbanks,"Fairbanks, AK",2022-03-25
2,90,34,88101,2,64.84569,-147.727413,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,113,92,Y,112,122,0,18,1,1,Certified,0,8.490265,7.71949,47.1,2021-01-01 00:00,33.1,2021-01-13 00:00,27.6,2021-01-16 00:00,26,2021-01-28 00:00,,,,,33.1,27.6,23.3,18.8,11.6,5.7,2.1,NCORE,809 Pioneer Road,Alaska,Fairbanks North Star ,Fairbanks,"Fairbanks, AK",2022-03-25
